reviews,lemmas,ufeat,aspectCategory
"Told us to sit anywhere, and when we sat he said the table was reserved.","['tell', 'anywher', 'us', 'reserv', 'say', 'sit', 'tabl']","['us told', 'he said', 'we sat', 'table reserved']",service
"uni from maine vs california, sea vs freshwater eel) to get a good taste comparison.","['tast', 'get', 'good', 'california', 'freshwat', 'comparison', 'uni', 'eel', 'main', 'vs', 'sea']","['', 'freshwater eel', 'comparison get']",anecdotes/miscellaneous
"We started with lox and mussels (the best ive ever had, ever) and had the cod and trout for dinner.","['mussel', 'start', 'dinner', 'lox', 'cod', 'trout', 'ive', 'ever', 'best']","['best ive', 'we started', 'i had', 'cod had', 'ever had']",food
"The crispy chicken wasn't for us, though.","['chicken', 'crispi', 'us', 'though']","['chicken was', ""n't was""]",food
JUST AWSOME.,['awsom'],"['m', 'p', 't', 'y']",anecdotes/miscellaneous
Food is great.,"['great', 'food']",[''],food
There is a lot of variety even for people who eat vegetarian like me.,"['eat', 'vegetarian', 'peopl', 'lot', 'even', 'varieti', 'like']","['vegetarian eat', 'who eat']",food
I recommend the meatballs and caprese salad and the beans on toast were a wonderful start to the meal!,"['wonder', 'capres', 'toast', 'bean', 'start', 'meatbal', 'salad', 'meal', 'recommend']","['i recommend', 'meatballs recommend', 'wonderful start', 'caprese salad']",food
This place is incredibly tiny.,"['tini', 'incred', 'place']","['place is', 'incredibly tiny']",ambience
"I will definetely go back again and again, that's for sure!!!","['back', 'sure', 'go', 'definet']","['definetely go', 'back again', 'i go', 'sure for', ""that 's""]",anecdotes/miscellaneous
"I didn't complain, I liked the atmosphere so much.","['like', 'atmospher', 'complain', 'much']","['i complain', ""n't complain"", 'i liked', 'so much', 'atmosphere liked']",ambience
This is one of our all-time favorite.,"['favorit', 'one', 'time']","['all-time favorite', 'this is']",anecdotes/miscellaneous
In reality (to maximize potential diners) they were still taking phone reservations and reallocating tables of those waiting in the lobby.,"['diner', 'phone', 'take', 'realiti', 'still', 'lobbi', 'wait', 'potenti', 'realloc', 'reserv', 'maxim', 'tabl']","['potential diners', 'still taking', 'reservations taking', 'diners maximize', 'taking phone', 'reallocating tables', 'they taking']",service
"The wine is always good, the tapas are always yummy, especially with the warm pita bread.","['wine', 'good', 'especi', 'bread', 'warm', 'pita', 'tapa', 'yummi', 'alway']","['tapas are', 'always good', 'wine is', 'always yummy', 'warm pita']",food
"But when you are seated the waitresses are great, they explain everything on the menu, and the price of the food is really cheap for the service you get.","['realli', 'get', 'waitress', 'price', 'great', 'menu', 'servic', 'cheap', 'everyth', 'food', 'explain', 'seat']","['', 'everything explain', 'price is', 'waitresses are', 'they explain', 'explain everything', 'you get', 'you seated']",price
this place is amazingly bad.,"['amazingli', 'bad', 'place']","['place is', 'amazingly bad']",anecdotes/miscellaneous
"Compared to other shabu restaurants around town, this places wins hands-down.","['win', 'compar', 'around', 'town', 'shabu', 'hand', 'restaur', 'place']","['other restaurants', 'places wins', 'down wins', 'other shabu', 'shabu restaurants']",anecdotes/miscellaneous
I've been to several places for Dim Sum and this has got to be the WORST.,"['get', 'dim', 'sever', 'sum', 'worst', 'place']","['i been', 'several places', 'dim sum', 'this got']",food
I love this place.,"['love', 'place']","['i love', 'place love']",anecdotes/miscellaneous
"The freshest, best variety, and the fastest delivery.","['fastest', 'freshest', 'varieti', 'deliveri', 'best']","['', 'fastest delivery', 'freshest variety']",food
Go to Volare for 1st class service and terrific food.,"['servic', 'terrif', 'volar', 'food', 'st', 'class', 'go']","['terrific food', '1st service']",food
"It's super-trendy and there's always someone to take that empty seat, so it seems that customer service has been deemed not of the essence.","['trendi', 'take', 'deem', 'servic', 'super', 'empti', 'seem', 'someon', 'seat', 'alway', 'essenc', 'custom']","['it seems', 'service deemed', ""it 's"", 'seat take', 'not of', 'empty seat']",service
Dinner took almost 4 hours without any lag time.,"['dinner', 'take', 'almost', 'lag', 'without', 'hour', 'time']","['lag time', 'dinner took', 'hours took']",anecdotes/miscellaneous
The people in the restaurant were pretty obnoxious and loud.,"['peopl', 'obnoxi', 'loud', 'pretti', 'restaur']","['', 'people were']",ambience
"The sandwiches are dry, tasteless and way overpriced.","['way', 'overpric', 'tasteless', 'dri', 'sandwich']",['sandwiches are'],food
The problem is just that-it is a sometimes kind of affair.,"['kind', 'affair', 'problem', 'sometim']","['sometimes kind', 'problem is', 'it is']",anecdotes/miscellaneous
Price no more than a Jersey deli but way better.,"['way', 'deli', 'better', 'price', 'jersey']","['no more', 'jersey deli']",price
The fried rice is really good too.,"['rice', 'realli', 'fri', 'good']","['really good', 'rice is', 'fried rice']",food
We were well attended to by the enthusiastic staff especially the manager Tony Gaskin who made excellent suggestions for our menu selections.,"['manag', 'toni', 'menu', 'staff', 'well', 'gaskin', 'excel', 'make', 'attend', 'select', 'suggest', 'especi', 'enthusiast']","['enthusiastic staff', 'tony gaskin', 'excellent suggestions', 'well attended', 'we were', 'who made', 'suggestions made', 'manager tony']",service
Made my dining experience uncomfortable.,"['uncomfort', 'make', 'din', 'experi']","['experience uncomfortable', 'dining experience']",anecdotes/miscellaneous
It's a steal!,['steal'],"[""it 's""]",price
We went to this restaurant based on prior internet comments.,"['base', 'prior', 'comment', 'internet', 'go', 'restaur']","['we went', 'prior internet', 'prior comments']",anecdotes/miscellaneous
"still stay away, the table next to us walked out after my table and aanother were serves eventhough they were there much longer...","['aanoth', 'next', 'walk', 'stay', 'still', 'eventhough', 'us', 'away', 'much', 'longer', 'tabl', 'serv']","['table next', 'still stay', 'table walked', 'they were', 'aanother serves', 'much longer', 'were serves', 'there much']",service
I was with a party of 7 (close but not next the the front doors) and we were eating with our coats on.,"['eat', 'next', 'coat', 'door', 'parti', 'close', 'front']","['close doors', 'we eating', 'not next', 'front doors', 'i was']",ambience
"A very inviting restaurant, with friendly service.","['friendli', 'restaur', 'servic', 'invit']","['friendly service', 'inviting restaurant', '']",service
"THe back garden sitting area is very pleasant, where you can see their personal herb garden.","['person', 'garden', 'area', 'pleasant', 'sit', 'back', 'see', 'herb']","['you see', 'sitting area', 'back garden', 'garden see', 'very pleasant', 'personal herb', 'personal garden', 'area is']",ambience
What's the difference between the two?,"['differ', 'two']","[""difference 's""]",anecdotes/miscellaneous
Will go back but only sate those homesick stomach cravings!,"['sate', 'go', 'stomach', 'crave', 'back', 'homesick']","['cravings sate', 'homesick stomach', 'only sate', 'homesick cravings']",anecdotes/miscellaneous
"Good French restaurant in an area devoid of decent restaurants unless you're into eating 4 pound pastrami sandwiches at Katz' Deli, or Mexican food which is supplied by capable restaurants.","['decent', 'eat', 'capabl', 'good', 'pound', 'french', 'katz', 'deli', 'sandwich', 'pastrami', 'area', 'food', 'unless', 'devoid', 'mexican', 'restaur', 'suppli']","['french restaurant', 'deli food', 'mexican food', 'which supplied', 'good french', 'good restaurant', 'devoid area', 'sandwiches eating', ""you 're"", 'capable restaurants', 'decent restaurants']",anecdotes/miscellaneous
I was very disappointed with this restaurant.,"['restaur', 'disappoint']","['very disappointed', 'i was']",anecdotes/miscellaneous
The drinks are always welll made and wine selection is fairly priced.,"['wine', 'welll', 'drink', 'price', 'fairli', 'make', 'select', 'alway']","['always welll', 'selection priced', 'drinks made', 'wine selection', 'welll made', 'fairly priced']",food
We also had shared a house salad that was fresh.,"['also', 'share', 'salad', 'hous', 'fresh']","['that was', 'also had', 'we shared', 'salad shared']",food
The ceiling is amazing!,"['amaz', 'ceil']",[''],ambience
My wife and I were in NYC celebrating our 30th anniversary.,"['wife', 'th', 'celebr', 'nyc', 'anniversari']","['anniversary celebrating', 'nyc celebrating', '30th anniversary', 'wife were']",anecdotes/miscellaneous
I'm glad I was introduced to this place and this is a rare gem in NY.,"['rare', 'glad', 'ny', 'gem', 'introduc', 'place']","['rare gem', ""i 'm"", 'this is', 'i introduced', 'glad i']",anecdotes/miscellaneous
And at the conclusion of this culinary nightmare the check was given to our table by knocking over a glass of water.,"['glass', 'tabl', 'water', 'knock', 'culinari', 'nightmar', 'conclus', 'check', 'give']","['check given', 'culinary nightmare']",service
Not a small feat for good french food in the area.,"['good', 'french', 'food', 'area', 'feat', 'small']","['small feat', 'not feat', 'good french', 'good food', 'french food']",food
"The space is a bit too small for live music, so on  jazz nights, it can be loud and cramped.","['cramp', 'night', 'bite', 'jazz', 'loud', 'music', 'live', 'small', 'space']","['live music', 'it be', 'too small', 'space is']",ambience
Food was average but tasty.,"['averag', 'food', 'tasti']",['food was'],food
We come from New Jersey to eat at Kinoko.,"['eat', 'come', 'kinoko', 'new', 'jersey']","['new jersey', 'we come']",anecdotes/miscellaneous
Big Wong gets big Ups for a fine establishment.,"['big', 'get', 'establish', 'fine', 'up', 'wong']","['fine establishment', 'ups gets', 'big ups', 'big wong', 'wong gets']",ambience
Will never be back.,"['never', 'back']",['never be'],anecdotes/miscellaneous
"The entree was bland and small, dessert was not inspired.","['dessert', 'inspir', 'entre', 'bland', 'small']","['entree was', 'dessert inspired', 'not inspired', 'was bland']",food
I highly recommend it.,"['highli', 'recommend']","['highly recommend', 'it recommend', 'i recommend']",anecdotes/miscellaneous
Oh and it's too tiny for families with strollers.,"['tini', 'stroller', 'famili', 'oh']","['too tiny', ""it 's""]",ambience
The staff was the friendliest that have seen in New York.,"['friendliest', 'see', 'staff', 'new', 'york']","['', 'that seen', 'staff was']",service
"With the exception of our lemon salad that had so much pepper on it that our eyes started watering, the food here was decent, not great.","['decent', 'water', 'start', 'lemon', 'great', 'food', 'salad', 'except', 'much', 'pepper', 'eye']","['eyes started', 'decent great', 'not great', 'that had', 'pepper had', 'much pepper', 'food was', 'here was', 'so much']",food
"The Pad thai, lad nar and various other dishes all look good on paper but, I've had better thai food in less asthetically pleasing places.","['asthet', 'look', 'good', 'better', 'nar', 'lad', 'variou', 'pad', 'paper', 'food', 'less', 'thai', 'pleas', 'place', 'dish']","['better thai', '', 'i had', 'asthetically pleasing', 'food had', 'better food', 'thai food', 'lad nar', 'thai look', 'various other', 'less asthetically', ""i 've"", 'various dishes', 'other dishes']",food
Delicious food at a great price but do not go here on a cold day and sit by the front door.,"['delici', 'price', 'great', 'door', 'cold', 'food', 'day', 'front', 'sit', 'go']","['front door', 'great price', 'delicious food', 'food go', 'cold day', 'not go']",food
"my picks: Guizhou chicken, fish with hot bean source, fish fillet in spicy source (special menu).","['spici', 'pick', 'menu', 'bean', 'chicken', 'fillet', 'special', 'hot', 'fish', 'sourc', 'guizhou']","['hot bean', 'special menu', 'spicy source', 'fish fillet']",food
"Overall, I'm still impressed that the place even exists and the prices are quite decent but then again, its Chinatown.","['overal', 'decent', 'price', 'impress', 'exist', 'still', 'quit', 'even', 'chinatown', 'place']","['quite decent', 'i impressed', 'even exists', ""i 'm"", 'then again', 'prices are', 'still impressed', 'place exists']",price
"Admittedly some nights inside the restaurant were rather warm, but the open kitchen is part of the charm.","['open', 'insid', 'charm', 'rather', 'night', 'warm', 'admittedli', 'part', 'kitchen', 'restaur']","['open kitchen', 'rather warm', 'nights were', 'is part', 'kitchen is']",ambience
My six year old loved it.,"['six', 'love', 'year', 'old']","['old loved', 'year old', 'it loved']",anecdotes/miscellaneous
Pizza was a little soggy.,"['pizza', 'soggi', 'littl']","['little soggy', 'pizza was']",food
"The food inludes famous scrumptious bombay style chaat such as bhelpuri, sevpuri and samosa chaats, as well as other great indian appetizers.","['scrumptiou', 'style', 'famou', 'sevpuri', 'great', 'chaat', 'well', 'samosa', 'indian', 'food', 'inlud', 'appet', 'bhelpuri', 'bombay']","['such as', 'scrumptious chaat', 'chaat inludes', 'other great', 'other appetizers', 'great indian', 'inludes famous', 'indian appetizers', 'chaat such', 'food inludes', 'famous chaat', 'as well', 'famous scrumptious', 'great appetizers', 'scrumptious bombay']",food
The Singapore Mai Fun had NO curry flavor whatsoever.,"['flavor', 'curri', 'mai', 'whatsoev', 'singapor', 'fun']","['singapore fun', 'fun had', 'mai fun', 'flavor had']",food
The only problem is that the manager is a complete incompetent.,"['complet', 'problem', 'incompet', 'manag']","['only problem', 'complete incompetent', 'problem is', 'manager is']",service
The wine list is interesting and has many good values.,"['wine', 'interest', 'good', 'mani', 'valu', 'list']","['many good', 'good values', 'list is', 'many values', 'wine list', 'values has']",food
Murray won't do it.,['murray'],"['murray do', ""n't do"", 'it do']",service
I'm still mad that i had to pay for lousy food.,"['pay', 'mad', 'still', 'food', 'lousi']","['', 'still mad', 'i had', ""i 'm""]",food
This restaurant used to be our regular Thursday night dinner location.,"['night', 'dinner', 'locat', 'regular', 'thursday', 'restaur', 'use']","['regular location', 'regular thursday', 'restaurant used']",anecdotes/miscellaneous
Definite go if you're used to good Indian restaurant food from abroad.,"['good', 'indian', 'food', 'abroad', 'go', 'restaur', 'definit', 'use']","['definite go', 'you used', 'good indian', 'indian restaurant', 'indian food', 'good food']",food
"THR AT MOSHPHERE IS COMPACT, MODERN, YET COZY.","['yet', 'moshpher', 'compact', 'cozi', 'thr', 'modern']",['thr is'],ambience
"By far, the best pizza in Manhattan.","['pizza', 'far', 'manhattan', 'best']",['best pizza'],food
"Decent Thai food in cute - though a bit dank - little Nolita hangout, BUT service terrible.","['decent', 'dank', 'though', 'hangout', 'servic', 'bite', 'littl', 'nolita', 'food', 'thai', 'cute', 'terribl']","['bit dank', 'decent food', 'decent thai', 'thai food', 'nolita hangout', 'terrible service', 'little nolita', 'service terrible']",food
"Most people eat there seem to be typical Upper East Side snobs, so be aware.","['upper', 'snob', 'eat', 'side', 'peopl', 'seem', 'awar', 'east', 'typic']","['', 'most people', 'there seem', 'typical upper', 'typical snobs', 'upper snobs', 'upper east', 'east side', 'people eat']",ambience
The waiter actually poured water on my hand and walked away.,"['pour', 'water', 'walk', 'away', 'actual', 'hand', 'waiter']","['', 'poured water', 'actually poured', 'water poured']",service
"The food is mostly made from scratch, fresh and well prepared.","['scratch', 'prepar', 'well', 'food', 'make', 'fresh', 'mostli']","['mostly made', 'food made', 'well prepared']",food
"Worse of all, $60 was erroneously added to our $80 bill.","['add', 'wors', 'bill', 'erron']","['', '60 added']",service
Too cold to enjoy.,"['enjoy', 'cold']",[''],ambience
"NO more reservations, expensive tips and annoying stuff.","['stuff', 'expens', 'reserv', 'annoy', 'tip']","['expensive tips', 'annoying stuff', 'more reservations']",service
Try the sea bass.,"['tri', 'sea', 'bass']",['bass try'],food
$20 gets you unlimited sushi of a very high quality- I even took a friend here from Japan who said it was one of the best sushi places in the US that he has been to.,"['get', 'take', 'japan', 'sushi', 'qualiti', 'unlimit', 'even', 'friend', 'us', 'say', 'high', 'one', 'place', 'best']","['it was', 'best places', 'who said', 'friend took', 'best sushi', 'unlimited sushi', 'i took', 'even took', 'very high', 'he been', 'sushi gets', 'high quality-', '20 gets']",food
I brought some buddies from CA and they loved it.,"['bring', 'love', 'buddi', 'ca']","['', 'i brought', 'it loved', 'buddies brought']",anecdotes/miscellaneous
"Inside is a little cramped, but to be expected.","['expect', 'insid', 'cramp', 'littl']","['', 'cramped is']",ambience
Sushi wasn't anything spectacular for the price.,"['anyth', 'price', 'spectacular', 'sushi']","[""n't was"", 'sushi was', 'anything spectacular', 'spectacular anything']",price
"During our meal, the management came over and checked on us and even bought us a round of drinks.","['manag', 'drink', 'come', 'round', 'us', 'even', 'buy', 'meal', 'check']","['round bought', 'even bought', 'management came']",service
"But they don't have a toaster, which is strange.","['toaster', 'strang']","[""n't have"", 'toaster have', 'they have', 'which is']",service
"So, for good food i'd recommend it, but not for a fun night out.","['good', 'night', 'food', 'recommend', 'fun']","['it recommend', 'i recommend', 'good food', 'not for']",food
The menu choices are similar but the taste lacked more flavor than it looked.,"['tast', 'look', 'flavor', 'menu', 'lack', 'similar', 'choic']","['taste lacked', 'more flavor', 'flavor lacked', 'it looked', 'choices are']",food
A must for all the Dosa lovers.,"['lover', 'dosa', 'must']","['m', 'p', 't', 'y']",food
"The portions are HUGE, so it might be good to order three things to split (rather than one appetizer and entree per person) for two people.","['person', 'good', 'thing', 'rather', 'three', 'peopl', 'huge', 'portion', 'split', 'per', 'two', 'entre', 'appet', 'order', 'one', 'might']","['portions are', 'it be', 'things order']",food
The appetizers are just OK and the main courses were decidedly subpar.,"['decidedli', 'main', 'cours', 'subpar', 'appet', 'ok']","['just ok', 'appetizers are', 'main courses', 'courses were', 'decidedly subpar']",food
Someone else recommended the dessert - we also left that.,"['leav', 'dessert', 'also', 'someon', 'els', 'recommend']","['that left', 'someone recommended', 'else recommended', 'dessert recommended', 'also left', 'we left']",food
The exotic food is beautifully presented and is a delight in delicious combinations.,"['delici', 'combin', 'delight', 'exot', 'present', 'food', 'beauti']","['exotic food', 'beautifully presented', 'food presented', 'delicious combinations']",food
The staff is very attentive and we can almost always get a table.,"['get', 'staff', 'attent', 'almost', 'alway', 'tabl']","['almost always', 'staff is', 'table get', 'we get', 'always get', 'very attentive']",service
"If you are a vegetarian, this really isn't a good place to go.","['realli', 'good', 'vegetarian', 'go', 'place']","['really is', ""n't is"", 'you are', 'good place', 'this is']",anecdotes/miscellaneous
"Try the mediterranean salad, it is a true experience for your taste buds!!","['tast', 'bud', 'true', 'mediterranean', 'salad', 'tri', 'experi']","['salad try', 'it is', 'true experience']",food
I'm sure I'll return for a final judgement tho.,"['final', 'return', 'sure', 'tho', 'judgement']","['i return', ""i 'm"", 'final judgement', 'sure i']",anecdotes/miscellaneous
"Of course, it is crowded but who cares.","['crowd', 'care', 'cours']","['who cares', 'it is']",ambience
This quaint and romantic trattoria is at the top of my Manhattan restaurant list.,"['manhattan', 'trattoria', 'quaint', 'list', 'top', 'restaur', 'romant']","['manhattan list', 'quaint trattoria', 'trattoria is', 'romantic trattoria']",anecdotes/miscellaneous
I've been there three times and have always had wonderful experiences.,"['wonder', 'three', 'alway', 'experi', 'time']","['always had', 'i been', 'experiences had', 'wonderful experiences']",anecdotes/miscellaneous
People are always friendly.,"['alway', 'peopl', 'friendli']","['always friendly', 'people are']",service
The cream cheeses are out of this world and I love that coffee!!,"['cream', 'love', 'chees', 'coffe', 'world']","['i love', 'coffee love', 'cheeses are']",food
"From the entrees to the sides to the drinks, everything was creatively prepared yet still simple.","['yet', 'drink', 'prepar', 'simpl', 'creativ', 'side', 'everyth', 'still', 'entre']","['still simple', 'yet still', 'everything was', 'creatively prepared']",food
hmmm.,['hmmm'],"['m', 'p', 't', 'y']",anecdotes/miscellaneous
Service was prompt and courteous.,"['courteou', 'prompt', 'servic']",['service was'],service
It was not above ordinary and the beef version had cheap (undercooked) beef.,"['version', 'cheap', 'undercook', 'beef', 'ordinari']","['it was', '', 'undercooked beef', 'version had', 'cheap beef', 'beef had']",food
"Chance is a small cozy restaurant, with a romantic feel to it, the decor is great.","['great', 'chanc', 'feel', 'cozi', 'decor', 'small', 'restaur', 'romant']","['decor is', 'small restaurant', 'chance is', 'cozy restaurant', 'romantic feel', 'small cozy']",ambience
"It was nice and fresh, but I can't give it high scores on being authentic thai.","['score', 'nice', 'thai', 'give', 'high', 'authent', 'fresh']","['it was', 'i give', 'authentic thai', 'high scores', 'scores give', ""n't give""]",food
"Overall, worht every penny.","['overal', 'everi', 'worht', 'penni']","['m', 'p', 't', 'y']",price
"When I called this morning, I didn't think I would be able to get in at 12, but I was able to get in, along with four other guests.","['get', 'morn', 'abl', 'along', 'guest', 'think', 'call', 'four', 'would']","['i think', ""n't think"", 'i be', 'i was', 'other guests', 'i called']",anecdotes/miscellaneous
"Got club soda, filled with ice, no lime.","['fill', 'get', 'soda', 'lime', 'ice', 'club']","['club soda', 'soda got']",service
"Only wine and beer are served, but the house varities are actually quite good.","['wine', 'good', 'beer', 'quit', 'actual', 'hous', 'serv', 'variti']","['actually quite', 'house are', 'wine served', 'quite good']",food
This place must have cost the owners afortune to build.,"['afortun', 'cost', 'owner', 'must', 'build', 'place']","['afortune cost', 'place cost']",anecdotes/miscellaneous
My mouth starts to water merely thinking about the delight that is this restaurant.,"['water', 'delight', 'start', 'mere', 'mouth', 'think', 'restaur']","['merely thinking', 'that is', 'mouth starts']",food
I haven't been to the other locations.,['locat'],"['other locations', 'i been', ""n't been""]",anecdotes/miscellaneous
"Oh, and the complimentary pudding dessert was just enough- yummy!","['pud', 'dessert', 'enough', 'oh', 'complimentari', 'yummi']","['dessert was', 'complimentary dessert', 'enough- yummy', 'complimentary pudding', 'just enough-']",food
People dress in suits or evening gowns as well as shirts jeans.,"['jean', 'gown', 'dress', 'well', 'peopl', 'shirt', 'even', 'suit']","['people dress', 'evening gowns', 'as well']",ambience
we split a tasty vegetable samosa and the malai tikka wrap.,"['tikka', 'veget', 'samosa', 'split', 'malai', 'wrap', 'tasti']","['samosa split', 'tasty vegetable', 'we split', 'tasty samosa', 'vegetable samosa']",food
Knowledge of the chef and the waitress are below average.,"['averag', 'knowledg', 'chef', 'waitress']","['', 'waitress are', 'knowledge are']",service
We were walking around the village and went into this place just for some drinks.,"['drink', 'walk', 'around', 'villag', 'go', 'place']",['we walking'],anecdotes/miscellaneous
Decent wine selection too.,"['wine', 'decent', 'select']","['decent selection', 'decent wine']",food
Go with a group of friends and you will have a great time.,"['group', 'great', 'friend', 'go', 'time']","['you have', 'great time', 'time have']",anecdotes/miscellaneous
"It saves walking in and waiting for a table in the often noisy, crowded bar at dinnertime.","['crowd', 'walk', 'noisi', 'bar', 'dinnertim', 'often', 'wait', 'save', 'tabl']","['crowded bar', 'bar saves', 'often noisy', 'it saves']",anecdotes/miscellaneous
I have to say I have never had a disapointing meal here.,"['disapoint', 'never', 'meal', 'say']","['never had', 'i had', 'meal had', 'i have', 'disapointing meal', 'say i']",food
It's one of our favorite places to eat in NY.,"['eat', 'ny', 'favorit', 'one', 'place']","['favorite places', ""it 's""]",anecdotes/miscellaneous
"The place does get crowded, so I recommend going between 4-5 PM.","['pm', 'crowd', 'get', 'place', 'go', 'recommend']","['place get', '4-5 pm', 'i recommend']",ambience
Mine was a little burnt but still delicious with goat cheese and panchetta (raddichio was kind of bitter though).,"['burn', 'delici', 'raddichio', 'panchetta', 'chees', 'kind', 'though', 'bitter', 'mine', 'still', 'goat', 'littl']","['little burnt', 'mine was', 'still delicious', 'was kind']",food
"Disappointing food, lousy service.","['food', 'lousi', 'servic', 'disappoint']","['', 'disappointing food']",food
"I'm from sichuan, this is the restaurant I recommend going.","['go', 'restaur', 'recommend', 'sichuan']","['this is', ""i 'm"", 'i recommend']",anecdotes/miscellaneous
This lovely French-Asian fusion restaurant stands out amongst other great restaurants on Smith Street.,"['asian', 'street', 'french', 'great', 'love', 'fusion', 'smith', 'amongst', 'stand', 'restaur']","['other great', 'lovely french-asian', 'restaurant stands', 'french asian', 'other restaurants', 'lovely restaurant', 'smith street', 'great restaurants', 'asian fusion', 'french-asian fusion']",anecdotes/miscellaneous
"If you want a casual neighborhood bistro that has great food and excellent service, this is the place.","['neighborhood', 'want', 'great', 'servic', 'bistro', 'food', 'casual', 'excel', 'place']","['food has', 'bistro want', 'that has', 'you want', 'this is', 'excellent service', 'great food', 'casual neighborhood']",food
great place to go for a drink too because they have 100 kinds of beer.,"['drink', 'beer', 'great', 'kind', 'go', 'place']","['great place', 'they have', 'kinds have']",food
But this place is a well-oiled machine so they know what they're doing.,"['oil', 'machin', 'well', 'know', 'place']","['place is', 'they know', 'what doing', 'they doing', 'oiled machine', 'well-oiled machine']",anecdotes/miscellaneous
"Over price, and small portions .","['portion', 'small', 'price']",['small portions'],food
"Meanwhile, the bartender continued to pour champagne from his reserve after we had finished our bottle and we enjoyed an amuse of turnip soup with pureed basil, gratis.","['pour', 'bottl', 'champagn', 'continu', 'pure', 'enjoy', 'soup', 'grati', 'reserv', 'amus', 'meanwhil', 'finish', 'bartend', 'basil', 'turnip']","['we finished', 'champagne pour', 'bartender continued', 'pour champagne', 'bottle finished', 'we enjoyed', 'amuse enjoyed']",food
But I'd go back,"['back', 'go']",['i go'],anecdotes/miscellaneous
Stepped on my foot on the SECOND time he reached over me to adjust lighting.,"['adjust', 'step', 'reach', 'light', 'foot', 'second', 'time']","['adjust lighting', 'he reached', 'second time', 'lighting adjust']",service
The food was well prepared and the service impecable.,"['prepar', 'well', 'servic', 'food', 'impec']","['food was', 'service impecable', 'well prepared']",food
"BUt their best dish is thh Thai spiced curry noodles with shrimp - a dish that would cost $23.95 is most places, but it is $16 here.","['spice', 'best', 'noodl', 'shrimp', 'curri', 'cost', 'thh', 'thai', 'would', 'place', 'dish']","['that cost', 'noodles spiced', 'best dish', '23.95 cost', 'it is', 'thai is', 'thh thai', 'dish is', 'most places', 'curry noodles']",food
"Good, dark atmosphere and the music is a nice touch.","['good', 'touch', 'atmospher', 'music', 'dark', 'nice']","['dark atmosphere', 'nice touch', 'atmosphere is', 'good atmosphere']",ambience
"My husband said the portions were very small, but if my main course was good to eat the portion would've been fine for me.","['eat', 'good', 'husband', 'portion', 'main', 'cours', 'fine', 'say', 'small', 'would']","['very small', 'course was', 'main course', 'husband said', 'portions were', 'portion eat']",food
But the thai is definitely not great -- bland and indistinguished.,"['great', 'indistinguish', 'thai', 'bland', 'definit']","['not great', 'thai is', 'not is', 'definitely not']",food
This Thai restaurant is a couple blocks away from Sripraphai (another delicious Thai restaurant).,"['delici', 'sripraphai', 'anoth', 'block', 'away', 'thai', 'restaur', 'coupl']","['delicious thai', 'restaurant is', 'thai restaurant', 'delicious restaurant']",anecdotes/miscellaneous
"Great for groups, great for a date, great for early brunch or a nightcap.","['nightcap', 'great', 'earli', 'date', 'brunch', 'group']",['early brunch'],ambience
Authentic Shanghai style and I cannot recommend a better Shanghai place in New York.,"['style', 'shanghai', 'better', 'cannot', 'new', 'place', 'authent', 'york', 'recommend']","['authentic shanghai', 'not recommend', 'i recommend', 'better shanghai', 'new york', 'authentic style', 'better place', 'shanghai place', 'shanghai style', 'place recommend']",ambience
Our friendly server made great food suggestions and also sent both the sommelier and the fromager to the table to help suggest different pairings for wine and cheese.,"['wine', 'server', 'pair', 'great', 'also', 'help', 'send', 'differ', 'food', 'sommeli', 'make', 'chees', 'suggest', 'fromag', 'tabl', 'friendli']","['also sent', 'pairings suggest', 'server made', 'great suggestions', 'suggestions made', 'sommelier sent', 'friendly server', 'great food', 'different pairings']",service
Perhaps the last reviewer (who stated she was treated with attitude) lives in a parallel universe because I have never had anything but a perfect experience at Yasuda.,"['anyth', 'last', 'review', 'state', 'yasuda', 'perhap', 'attitud', 'parallel', 'univers', 'treat', 'perfect', 'live', 'never', 'experi']","['never had', 'perfect experience', 'i had', 'had anything', 'who stated', 'parallel universe', 'last reviewer', 'she treated', 'anything had', 'reviewer lives']",anecdotes/miscellaneous
"That said, I thought Scalini Fedeli was one of the best dining experiences I've EVER had.","['fede', 'scalini', 'ever', 'din', 'say', 'think', 'one', 'experi', 'best']","['best experiences', 'fedeli was', 'i had', 'i thought', 'that said', 'ever had', 'best dining']",anecdotes/miscellaneous
Everything about this restaurant was special.,"['everyth', 'restaur', 'special']",['everything was'],anecdotes/miscellaneous
"Because we didn't have a reservation, we could only sit in the back garden, but it was great, secluded and perfect in nice weather.","['weather', 'great', 'garden', 'could', 'reserv', 'perfect', 'sit', 'back', 'nice', 'seclud']","['it was', ""n't have"", 'back garden', 'we have', 'reservation have', 'we sit', 'only sit', 'nice weather']",ambience
Stuffing yourself with Japanese food is a rare thing.,"['stuff', 'rare', 'thing', 'japanes', 'food']","['japanese food', 'rare thing', 'yourself stuffing']",food
I try my best to give an accurate description of any establishment visited.,"['accur', 'visit', 'establish', 'tri', 'descript', 'give', 'best']","['i try', 'best try', 'accurate description', 'description give']",anecdotes/miscellaneous
While the food was good (certainly no Il Mulino) the service was horrendous.,"['good', 'certainli', 'servic', 'mulino', 'food', 'horrend', 'il']","['food was', 'service was']",food
It is expensive but well worth the money.,"['well', 'worth', 'expens', 'money']",['it is'],price
