reviews,lemmas,aspectCategory
"However, looking at the table next to ours, we both sort of wished we had ordered pizza, which looked PERRRRRRRRRFECT.","['order', 'next', 'howev', 'look', 'perrrrrrrrrfect', 'sort', 'wish', 'pizza', 'tabl']",food
Priced at upper intermediate range.,"['rang', 'intermedi', 'upper', 'price']",price
"The fish was adequate, but inexpertly sliced.","['slice', 'adequ', 'inexpertli', 'fish']",food
I recommend ordering in on a weeknight.,"['recommend', 'order', 'weeknight']",anecdotes/miscellaneous
"If you live in new york city, you'll find better food at small restaurants outside of time square and spend half the amount.","['amount', 'food', 'new', 'outsid', 'squar', 'half', 'small', 'time', 'spend', 'live', 'york', 'find', 'restaur', 'better', 'citi']",food
Try the olive cream cheese or the lox spread on a whole wheat everything bagel.,"['wheat', 'cream', 'oliv', 'whole', 'lox', 'tri', 'everyth', 'bagel', 'spread', 'chees']",food
"While it's not Nobu, it sure is a great deal and you definitely will leave feeling satisfied and full.","['leav', 'sure', 'feel', 'deal', 'definit', 'great', 'nobu', 'full', 'satisfi']",anecdotes/miscellaneous
So my husband made up an excuse so we can leave.,"['make', 'excus', 'husband', 'leav']",anecdotes/miscellaneous
It's very spicy but not offensive.,"['offens', 'spici']",food
"they didn't disappoint, service from the second i arrived at the door was extremely pleasant and attentive with almost one server per table.","['second', 'extrem', 'disappoint', 'door', 'attent', 'pleasant', 'tabl', 'one', 'almost', 'servic', 'per', 'server', 'arriv']",service
I don't know who they think they are but they have no respect for the residents of the neighborhood ever since they opened their cabaret next door and blasts loud music till three in the morning every weekend during the summer.,"['three', 'think', 'know', 'resid', 'next', 'door', 'till', 'blast', 'morn', 'weekend', 'respect', 'sinc', 'music', 'summer', 'cabaret', 'neighborhood', 'everi', 'open', 'ever', 'loud']",anecdotes/miscellaneous
The rice to fish ration was also good--they didn't try to overpack the rice.,"['ration', 'tri', 'rice', 'also', 'fish', 'good', 'overpack']",food
They used shredded cheese on top!,"['use', 'chees', 'top', 'shred']",food
They are located in the middle of Chinatown!,"['chinatown', 'middl', 'locat']",anecdotes/miscellaneous
The food is great and they have a good selecion of wines at reasonable prices.,"['food', 'great', 'selecion', 'win', 'reason', 'price', 'good']",food
Eating at Ottimo is like eating in Chef Salvatore Esposito's home.,"['eat', 'chef', 'salvator', 'esposito', 'home', 'ottimo', 'like']",anecdotes/miscellaneous
Katz's deli is a great NY experience.,"['ny', 'katz', 'deli', 'great', 'experi']",anecdotes/miscellaneous
Check it out.,['check'],anecdotes/miscellaneous
"The only positive was the wait staff, which was prompt, knowledgable, and likeable.","['likeabl', 'knowledg', 'staff', 'posit', 'wait', 'prompt']",service
I couldn't reccommend their Godmother pizza any higher.,"['pizza', 'reccommend', 'godmoth', 'higher']",food
"I am not a vegetarian but, almost all the dishes were great.","['almost', 'great', 'vegetarian', 'dish']",food
I was very impressed by this low-key upper eastsider and their authentically thai cuisine!!!,"['key', 'low', 'impress', 'upper', 'thai', 'cuisin', 'authent', 'eastsid']",food
i would go again if i didn't have to pay.,"['would', 'go', 'pay']",anecdotes/miscellaneous
"For the location, the prices are very reasonable.","['price', 'reason', 'locat']",price
The food is okay and the prices here are mediocre.,"['food', 'mediocr', 'price', 'okay']",food
My friend's food was also the complete opposite of what it's supposed to taste like (aND look like).,"['food', 'complet', 'look', 'tast', 'opposit', 'friend', 'also', 'like', 'suppos']",food
I ordered the crab cocktail and it was soaked in a lime juice concoction where all you could taste was the lime.,"['crab', 'cocktail', 'order', 'soak', 'juic', 'tast', 'could', 'concoct', 'lime']",food
I would like to return and try some of the other menu items when I don't have to rush off to a show.,"['tri', 'return', 'rush', 'item', 'would', 'like', 'menu', 'show']",food
"We have been to this place many times, and always have great food, wine, and service.","['alway', 'food', 'mani', 'wine', 'time', 'great', 'place', 'servic']",food
"Hopefully next time, I will save room for dessert.","['next', 'dessert', 'time', 'room', 'save', 'hope']",food
"Alain Ducasse is the best of everything, I mean everything was excelent.I","['mean', 'everyth', 'excel', 'alain', 'best', 'ducass']",anecdotes/miscellaneous
"Not a typical pizza joint, but good for a low key and fairly cheap nice sit down dinner.","['nice', 'key', 'low', 'sit', 'joint', 'cheap', 'typic', 'fairli', 'pizza', 'dinner', 'good']",price
The corned beef was tender and melted in my mouth.,"['corn', 'mouth', 'beef', 'tender', 'melt']",food
GO HERE.,['go'],anecdotes/miscellaneous
"The best Chicken pad tai, I've ever had.","['chicken', 'pad', 'tai', 'best', 'ever']",food
We weren't even at our table for more than an hour total.,"['tabl', 'total', 'even', 'hour']",anecdotes/miscellaneous
$20 for all you can eat sushi cannot be beaten.,"['eat', 'beat', 'cannot', 'sushi']",price
It has been my first choice ever since I discovered it .,"['first', 'discov', 'choic', 'sinc', 'ever']",anecdotes/miscellaneous
Over 100 different choices to create your own.,"['choic', 'differ', 'creat']",food
"Haru serves very fresh fish, has a trendy, modern ambiance, prime location on Park Avenue South and friendly service.","['trendi', 'prime', 'friendli', 'south', 'serv', 'fresh', 'park', 'haru', 'servic', 'modern', 'avenu', 'ambianc', 'fish', 'locat']",food
Warm and friendly in the winter and terrific outdoor seating in the warmer months.,"['warm', 'friendli', 'seat', 'month', 'terrif', 'winter', 'outdoor', 'warmer']",ambience
"Very romantic fires - I've literally spent hours at Lanterna, drinking wine from their extensive wine and enjoying the ambience.","['drink', 'enjoy', 'romant', 'hour', 'fire', 'wine', 'spend', 'extens', 'lanterna', 'liter', 'ambienc']",food
We got a little tipsy from the sake but isn't that what Saturday nights with the girlfriends are all about?,"['sake', 'saturday', 'tipsi', 'girlfriend', 'night', 'get', 'littl']",anecdotes/miscellaneous
"I almost wanted to write a bad review, so no one would ever go here and I could have all the dumplings to myself!","['write', 'want', 'dumpl', 'review', 'one', 'go', 'almost', 'could', 'bad', 'would', 'ever']",food
"After reading the posts, I was always skeptical to go to The Minnow, despite living in Park Slope.","['alway', 'slope', 'post', 'minnow', 'despit', 'skeptic', 'live', 'read', 'park', 'go']",anecdotes/miscellaneous
I loved it and will be back soon.,"['love', 'back', 'soon']",anecdotes/miscellaneous
"Always a nice crowd, but never loud.","['alway', 'nice', 'never', 'crowd', 'loud']",ambience
"My turkey burger was not cooked at all, my friends salmon was completely raw.","['raw', 'turkey', 'complet', 'friend', 'salmon', 'cook', 'burger']",food
"The service is spotty, sometimes really friendly and sometimes barely there.","['friendli', 'spotti', 'servic', 'realli', 'sometim', 'bare']",service
Decor is minimalist and clean - nothing to distract or commend.,"['commend', 'minimalist', 'noth', 'distract', 'decor', 'clean']",ambience
"His drinks are very inventive, delicious and classy.","['classi', 'delici', 'invent', 'drink']",food
"Great food, great prices, great service.","['great', 'food', 'servic', 'price']",food
This isn't your corner Chinese food takeout.,"['chines', 'food', 'corner', 'takeout']",anecdotes/miscellaneous
Awsome Pizza especially the Margheritta slice.,"['awsom', 'especi', 'margheritta', 'slice', 'pizza']",food
"This place, however, has a lot less pretension than Joya and the Thai food is still above-average.","['still', 'pretens', 'less', 'food', 'howev', 'joya', 'thai', 'place', 'averag', 'lot']",food
"My husband and I ate here after reading reviews here as well as hobokeni.com,","['eat', 'review', 'well', 'hobokeni', 'read', 'husband', 'com']",anecdotes/miscellaneous
"Try ordering from the regular menu, then you would not regret!","['order', 'regular', 'tri', 'regret', 'would', 'menu']",food
"Told us to sit anywhere, and when we sat he said the table was reserved.","['sit', 'tell', 'reserv', 'us', 'say', 'anywher', 'tabl']",service
"uni from maine vs california, sea vs freshwater eel) to get a good taste comparison.","['sea', 'eel', 'comparison', 'tast', 'california', 'uni', 'vs', 'freshwat', 'get', 'main', 'good']",anecdotes/miscellaneous
"We started with lox and mussels (the best ive ever had, ever) and had the cod and trout for dinner.","['cod', 'mussel', 'ive', 'start', 'lox', 'best', 'dinner', 'ever', 'trout']",food
"The crispy chicken wasn't for us, though.","['though', 'us', 'chicken', 'crispi']",food
JUST AWSOME.,['awsom'],anecdotes/miscellaneous
Food is great.,"['food', 'great']",food
There is a lot of variety even for people who eat vegetarian like me.,"['eat', 'peopl', 'varieti', 'vegetarian', 'lot', 'like', 'even']",food
I recommend the meatballs and caprese salad and the beans on toast were a wonderful start to the meal!,"['meal', 'start', 'recommend', 'bean', 'salad', 'wonder', 'toast', 'capres', 'meatbal']",food
This place is incredibly tiny.,"['incred', 'place', 'tini']",ambience
"I will definetely go back again and again, that's for sure!!!","['definet', 'back', 'go', 'sure']",anecdotes/miscellaneous
"I didn't complain, I liked the atmosphere so much.","['complain', 'like', 'much', 'atmospher']",ambience
This is one of our all-time favorite.,"['favorit', 'one', 'time']",anecdotes/miscellaneous
In reality (to maximize potential diners) they were still taking phone reservations and reallocating tables of those waiting in the lobby.,"['still', 'reserv', 'potenti', 'take', 'wait', 'maxim', 'lobbi', 'realiti', 'realloc', 'tabl', 'phone', 'diner']",service
"The wine is always good, the tapas are always yummy, especially with the warm pita bread.","['alway', 'yummi', 'bread', 'warm', 'wine', 'especi', 'pita', 'tapa', 'good']",food
"But when you are seated the waitresses are great, they explain everything on the menu, and the price of the food is really cheap for the service you get.","['food', 'waitress', 'cheap', 'seat', 'everyth', 'great', 'explain', 'realli', 'servic', 'get', 'menu', 'price']",price
this place is amazingly bad.,"['bad', 'place', 'amazingli']",anecdotes/miscellaneous
"Compared to other shabu restaurants around town, this places wins hands-down.","['town', 'around', 'hand', 'compar', 'shabu', 'place', 'win', 'restaur']",anecdotes/miscellaneous
I've been to several places for Dim Sum and this has got to be the WORST.,"['sever', 'worst', 'sum', 'place', 'get', 'dim']",food
I love this place.,"['love', 'place']",anecdotes/miscellaneous
"The freshest, best variety, and the fastest delivery.","['fastest', 'freshest', 'deliveri', 'varieti', 'best']",food
Go to Volare for 1st class service and terrific food.,"['class', 'food', 'st', 'terrif', 'volar', 'servic', 'go']",food
"It's super-trendy and there's always someone to take that empty seat, so it seems that customer service has been deemed not of the essence.","['alway', 'trendi', 'seem', 'custom', 'super', 'seat', 'deem', 'someon', 'take', 'empti', 'servic', 'essenc']",service
Dinner took almost 4 hours without any lag time.,"['without', 'hour', 'time', 'lag', 'almost', 'take', 'dinner']",anecdotes/miscellaneous
The people in the restaurant were pretty obnoxious and loud.,"['obnoxi', 'peopl', 'restaur', 'pretti', 'loud']",ambience
"The sandwiches are dry, tasteless and way overpriced.","['dri', 'tasteless', 'sandwich', 'overpric', 'way']",food
The problem is just that-it is a sometimes kind of affair.,"['sometim', 'affair', 'kind', 'problem']",anecdotes/miscellaneous
Price no more than a Jersey deli but way better.,"['jersey', 'deli', 'way', 'better', 'price']",price
The fried rice is really good too.,"['fri', 'rice', 'realli', 'good']",food
We were well attended to by the enthusiastic staff especially the manager Tony Gaskin who made excellent suggestions for our menu selections.,"['attend', 'toni', 'enthusiast', 'make', 'especi', 'staff', 'gaskin', 'well', 'excel', 'select', 'suggest', 'menu', 'manag']",service
Made my dining experience uncomfortable.,"['make', 'din', 'experi', 'uncomfort']",anecdotes/miscellaneous
It's a steal!,['steal'],price
We went to this restaurant based on prior internet comments.,"['base', 'prior', 'comment', 'internet', 'restaur', 'go']",anecdotes/miscellaneous
"still stay away, the table next to us walked out after my table and aanother were serves eventhough they were there much longer...","['stay', 'still', 'longer', 'next', 'eventhough', 'walk', 'away', 'serv', 'us', 'much', 'aanoth', 'tabl']",service
I was with a party of 7 (close but not next the the front doors) and we were eating with our coats on.,"['eat', 'next', 'door', 'close', 'parti', 'coat', 'front']",ambience
"A very inviting restaurant, with friendly service.","['restaur', 'servic', 'friendli', 'invit']",service
"THe back garden sitting area is very pleasant, where you can see their personal herb garden.","['sit', 'pleasant', 'area', 'back', 'see', 'person', 'herb', 'garden']",ambience
What's the difference between the two?,"['differ', 'two']",anecdotes/miscellaneous
Will go back but only sate those homesick stomach cravings!,"['homesick', 'crave', 'back', 'stomach', 'go', 'sate']",anecdotes/miscellaneous
"Good French restaurant in an area devoid of decent restaurants unless you're into eating 4 pound pastrami sandwiches at Katz' Deli, or Mexican food which is supplied by capable restaurants.","['eat', 'food', 'pastrami', 'mexican', 'sandwich', 'unless', 'suppli', 'area', 'decent', 'katz', 'devoid', 'pound', 'deli', 'capabl', 'restaur', 'french', 'good']",anecdotes/miscellaneous
I was very disappointed with this restaurant.,"['restaur', 'disappoint']",anecdotes/miscellaneous
The drinks are always welll made and wine selection is fairly priced.,"['alway', 'welll', 'drink', 'make', 'wine', 'fairli', 'select', 'price']",food
We also had shared a house salad that was fresh.,"['share', 'fresh', 'salad', 'also', 'hous']",food
The ceiling is amazing!,"['ceil', 'amaz']",ambience
My wife and I were in NYC celebrating our 30th anniversary.,"['celebr', 'th', 'anniversari', 'wife', 'nyc']",anecdotes/miscellaneous
I'm glad I was introduced to this place and this is a rare gem in NY.,"['rare', 'glad', 'ny', 'introduc', 'gem', 'place']",anecdotes/miscellaneous
And at the conclusion of this culinary nightmare the check was given to our table by knocking over a glass of water.,"['check', 'glass', 'culinari', 'conclus', 'water', 'give', 'knock', 'nightmar', 'tabl']",service
Not a small feat for good french food in the area.,"['food', 'small', 'area', 'french', 'feat', 'good']",food
"The space is a bit too small for live music, so on  jazz nights, it can be loud and cramped.","['small', 'space', 'music', 'jazz', 'live', 'bite', 'night', 'cramp', 'loud']",ambience
Food was average but tasty.,"['food', 'averag', 'tasti']",food
We come from New Jersey to eat at Kinoko.,"['eat', 'new', 'come', 'jersey', 'kinoko']",anecdotes/miscellaneous
Big Wong gets big Ups for a fine establishment.,"['up', 'big', 'get', 'wong', 'establish', 'fine']",ambience
Will never be back.,"['never', 'back']",anecdotes/miscellaneous
"The entree was bland and small, dessert was not inspired.","['entre', 'dessert', 'inspir', 'small', 'bland']",food
I highly recommend it.,"['recommend', 'highli']",anecdotes/miscellaneous
Oh and it's too tiny for families with strollers.,"['famili', 'stroller', 'tini', 'oh']",ambience
The staff was the friendliest that have seen in New York.,"['new', 'friendliest', 'staff', 'see', 'york']",service
"With the exception of our lemon salad that had so much pepper on it that our eyes started watering, the food here was decent, not great.","['except', 'food', 'eye', 'start', 'pepper', 'water', 'decent', 'great', 'much', 'salad', 'lemon']",food
"The Pad thai, lad nar and various other dishes all look good on paper but, I've had better thai food in less asthetically pleasing places.","['asthet', 'paper', 'food', 'less', 'variou', 'good', 'thai', 'pad', 'look', 'lad', 'nar', 'place', 'pleas', 'better', 'dish']",food
Delicious food at a great price but do not go here on a cold day and sit by the front door.,"['food', 'sit', 'day', 'door', 'cold', 'go', 'great', 'delici', 'price', 'front']",food
"my picks: Guizhou chicken, fish with hot bean source, fish fillet in spicy source (special menu).","['menu', 'fillet', 'chicken', 'guizhou', 'pick', 'spici', 'hot', 'special', 'bean', 'sourc', 'fish']",food
"Overall, I'm still impressed that the place even exists and the prices are quite decent but then again, its Chinatown.","['still', 'chinatown', 'impress', 'overal', 'decent', 'place', 'exist', 'even', 'price', 'quit']",price
"Admittedly some nights inside the restaurant were rather warm, but the open kitchen is part of the charm.","['admittedli', 'insid', 'warm', 'kitchen', 'charm', 'part', 'night', 'restaur', 'rather', 'open']",ambience
My six year old loved it.,"['year', 'love', 'old', 'six']",anecdotes/miscellaneous
Pizza was a little soggy.,"['pizza', 'soggi', 'littl']",food
"The food inludes famous scrumptious bombay style chaat such as bhelpuri, sevpuri and samosa chaats, as well as other great indian appetizers.","['inlud', 'food', 'indian', 'style', 'appet', 'chaat', 'sevpuri', 'scrumptiou', 'well', 'samosa', 'great', 'bombay', 'famou', 'bhelpuri']",food
The Singapore Mai Fun had NO curry flavor whatsoever.,"['whatsoev', 'singapor', 'curri', 'mai', 'fun', 'flavor']",food
The only problem is that the manager is a complete incompetent.,"['complet', 'incompet', 'manag', 'problem']",service
The wine list is interesting and has many good values.,"['mani', 'interest', 'wine', 'list', 'valu', 'good']",food
Murray won't do it.,['murray'],service
I'm still mad that i had to pay for lousy food.,"['mad', 'still', 'food', 'lousi', 'pay']",food
This restaurant used to be our regular Thursday night dinner location.,"['regular', 'thursday', 'night', 'restaur', 'use', 'dinner', 'locat']",anecdotes/miscellaneous
Definite go if you're used to good Indian restaurant food from abroad.,"['food', 'indian', 'definit', 'abroad', 'restaur', 'use', 'go', 'good']",food
"THR AT MOSHPHERE IS COMPACT, MODERN, YET COZY.","['cozi', 'compact', 'moshpher', 'modern', 'yet', 'thr']",ambience
"By far, the best pizza in Manhattan.","['pizza', 'best', 'manhattan', 'far']",food
"Decent Thai food in cute - though a bit dank - little Nolita hangout, BUT service terrible.","['dank', 'though', 'food', 'hangout', 'thai', 'terribl', 'decent', 'bite', 'servic', 'nolita', 'littl', 'cute']",food
"Most people eat there seem to be typical Upper East Side snobs, so be aware.","['eat', 'east', 'seem', 'snob', 'typic', 'peopl', 'upper', 'side', 'awar']",ambience
The waiter actually poured water on my hand and walked away.,"['actual', 'walk', 'away', 'hand', 'water', 'pour', 'waiter']",service
"The food is mostly made from scratch, fresh and well prepared.","['food', 'make', 'scratch', 'well', 'prepar', 'fresh', 'mostli']",food
"Worse of all, $60 was erroneously added to our $80 bill.","['bill', 'erron', 'add', 'wors']",service
Too cold to enjoy.,"['cold', 'enjoy']",ambience
"NO more reservations, expensive tips and annoying stuff.","['expens', 'stuff', 'tip', 'annoy', 'reserv']",service
Try the sea bass.,"['sea', 'bass', 'tri']",food
$20 gets you unlimited sushi of a very high quality- I even took a friend here from Japan who said it was one of the best sushi places in the US that he has been to.,"['qualiti', 'sushi', 'high', 'japan', 'one', 'friend', 'take', 'us', 'place', 'say', 'get', 'best', 'unlimit', 'even']",food
I brought some buddies from CA and they loved it.,"['buddi', 'love', 'bring', 'ca']",anecdotes/miscellaneous
"Inside is a little cramped, but to be expected.","['cramp', 'insid', 'littl', 'expect']",ambience
Sushi wasn't anything spectacular for the price.,"['price', 'spectacular', 'anyth', 'sushi']",price
"During our meal, the management came over and checked on us and even bought us a round of drinks.","['meal', 'check', 'come', 'drink', 'buy', 'round', 'us', 'even', 'manag']",service
"But they don't have a toaster, which is strange.","['strang', 'toaster']",service
"So, for good food i'd recommend it, but not for a fun night out.","['food', 'fun', 'recommend', 'night', 'good']",food
The menu choices are similar but the taste lacked more flavor than it looked.,"['choic', 'similar', 'tast', 'lack', 'look', 'flavor', 'menu']",food
A must for all the Dosa lovers.,"['dosa', 'lover', 'must']",food
"The portions are HUGE, so it might be good to order three things to split (rather than one appetizer and entree per person) for two people.","['three', 'order', 'rather', 'entre', 'portion', 'appet', 'huge', 'peopl', 'one', 'two', 'split', 'person', 'per', 'thing', 'might', 'good']",food
The appetizers are just OK and the main courses were decidedly subpar.,"['main', 'appet', 'ok', 'subpar', 'cours', 'decidedli']",food
Someone else recommended the dessert - we also left that.,"['leav', 'els', 'dessert', 'someon', 'recommend', 'also']",food
The exotic food is beautifully presented and is a delight in delicious combinations.,"['combin', 'food', 'exot', 'delici', 'present', 'beauti', 'delight']",food
The staff is very attentive and we can almost always get a table.,"['alway', 'attent', 'staff', 'almost', 'get', 'tabl']",service
"If you are a vegetarian, this really isn't a good place to go.","['vegetarian', 'realli', 'place', 'go', 'good']",anecdotes/miscellaneous
"Try the mediterranean salad, it is a true experience for your taste buds!!","['mediterranean', 'tast', 'tri', 'experi', 'salad', 'true', 'bud']",food
I'm sure I'll return for a final judgement tho.,"['sure', 'final', 'judgement', 'return', 'tho']",anecdotes/miscellaneous
"Of course, it is crowded but who cares.","['crowd', 'care', 'cours']",ambience
This quaint and romantic trattoria is at the top of my Manhattan restaurant list.,"['quaint', 'romant', 'manhattan', 'top', 'list', 'trattoria', 'restaur']",anecdotes/miscellaneous
I've been there three times and have always had wonderful experiences.,"['alway', 'time', 'experi', 'wonder', 'three']",anecdotes/miscellaneous
People are always friendly.,"['alway', 'peopl', 'friendli']",service
The cream cheeses are out of this world and I love that coffee!!,"['love', 'cream', 'coffe', 'world', 'chees']",food
"From the entrees to the sides to the drinks, everything was creatively prepared yet still simple.","['still', 'entre', 'drink', 'creativ', 'everyth', 'prepar', 'side', 'yet', 'simpl']",food
hmmm.,['hmmm'],anecdotes/miscellaneous
Service was prompt and courteous.,"['prompt', 'servic', 'courteou']",service
It was not above ordinary and the beef version had cheap (undercooked) beef.,"['cheap', 'undercook', 'ordinari', 'beef', 'version']",food
"Chance is a small cozy restaurant, with a romantic feel to it, the decor is great.","['cozi', 'romant', 'small', 'feel', 'great', 'restaur', 'chanc', 'decor']",ambience
"It was nice and fresh, but I can't give it high scores on being authentic thai.","['nice', 'score', 'thai', 'high', 'give', 'fresh', 'authent']",food
"Overall, worht every penny.","['everi', 'overal', 'penni', 'worht']",price
"When I called this morning, I didn't think I would be able to get in at 12, but I was able to get in, along with four other guests.","['guest', 'think', 'morn', 'along', 'call', 'four', 'abl', 'get', 'would']",anecdotes/miscellaneous
"Got club soda, filled with ice, no lime.","['soda', 'ice', 'fill', 'club', 'get', 'lime']",service
"Only wine and beer are served, but the house varities are actually quite good.","['actual', 'good', 'hous', 'wine', 'beer', 'serv', 'variti', 'quit']",food
This place must have cost the owners afortune to build.,"['build', 'owner', 'place', 'must', 'afortun', 'cost']",anecdotes/miscellaneous
My mouth starts to water merely thinking about the delight that is this restaurant.,"['think', 'mere', 'start', 'water', 'delight', 'restaur', 'mouth']",food
I haven't been to the other locations.,['locat'],anecdotes/miscellaneous
"Oh, and the complimentary pudding dessert was just enough- yummy!","['yummi', 'pud', 'enough', 'complimentari', 'dessert', 'oh']",food
People dress in suits or evening gowns as well as shirts jeans.,"['jean', 'shirt', 'gown', 'peopl', 'well', 'suit', 'dress', 'even']",ambience
we split a tasty vegetable samosa and the malai tikka wrap.,"['malai', 'wrap', 'samosa', 'split', 'tikka', 'tasti', 'veget']",food
Knowledge of the chef and the waitress are below average.,"['chef', 'knowledg', 'averag', 'waitress']",service
We were walking around the village and went into this place just for some drinks.,"['villag', 'drink', 'around', 'walk', 'place', 'go']",anecdotes/miscellaneous
Decent wine selection too.,"['decent', 'wine', 'select']",food
Go with a group of friends and you will have a great time.,"['time', 'friend', 'great', 'group', 'go']",anecdotes/miscellaneous
"It saves walking in and waiting for a table in the often noisy, crowded bar at dinnertime.","['dinnertim', 'often', 'walk', 'noisi', 'bar', 'wait', 'crowd', 'save', 'tabl']",anecdotes/miscellaneous
I have to say I have never had a disapointing meal here.,"['say', 'meal', 'never', 'disapoint']",food
It's one of our favorite places to eat in NY.,"['eat', 'ny', 'one', 'place', 'favorit']",anecdotes/miscellaneous
"The place does get crowded, so I recommend going between 4-5 PM.","['crowd', 'recommend', 'pm', 'place', 'get', 'go']",ambience
Mine was a little burnt but still delicious with goat cheese and panchetta (raddichio was kind of bitter though).,"['still', 'goat', 'burn', 'mine', 'bitter', 'though', 'raddichio', 'panchetta', 'delici', 'kind', 'chees', 'littl']",food
"Disappointing food, lousy service.","['food', 'disappoint', 'servic', 'lousi']",food
"I'm from sichuan, this is the restaurant I recommend going.","['restaur', 'sichuan', 'recommend', 'go']",anecdotes/miscellaneous
This lovely French-Asian fusion restaurant stands out amongst other great restaurants on Smith Street.,"['love', 'stand', 'asian', 'amongst', 'great', 'fusion', 'street', 'restaur', 'french', 'smith']",anecdotes/miscellaneous
"If you want a casual neighborhood bistro that has great food and excellent service, this is the place.","['food', 'want', 'great', 'excel', 'servic', 'place', 'neighborhood', 'casual', 'bistro']",food
great place to go for a drink too because they have 100 kinds of beer.,"['drink', 'beer', 'great', 'kind', 'place', 'go']",food
But this place is a well-oiled machine so they know what they're doing.,"['know', 'machin', 'well', 'place', 'oil']",anecdotes/miscellaneous
"Over price, and small portions .","['portion', 'small', 'price']",food
"Meanwhile, the bartender continued to pour champagne from his reserve after we had finished our bottle and we enjoyed an amuse of turnip soup with pureed basil, gratis.","['bartend', 'soup', 'grati', 'turnip', 'enjoy', 'finish', 'continu', 'meanwhil', 'reserv', 'basil', 'pour', 'pure', 'champagn', 'amus', 'bottl']",food
But I'd go back,"['back', 'go']",anecdotes/miscellaneous
Stepped on my foot on the SECOND time he reached over me to adjust lighting.,"['second', 'reach', 'step', 'time', 'light', 'foot', 'adjust']",service
The food was well prepared and the service impecable.,"['food', 'well', 'prepar', 'servic', 'impec']",food
"BUt their best dish is thh Thai spiced curry noodles with shrimp - a dish that would cost $23.95 is most places, but it is $16 here.","['would', 'spice', 'best', 'thai', 'curri', 'shrimp', 'noodl', 'place', 'thh', 'dish', 'cost']",food
"Good, dark atmosphere and the music is a nice touch.","['nice', 'dark', 'touch', 'music', 'atmospher', 'good']",ambience
"My husband said the portions were very small, but if my main course was good to eat the portion would've been fine for me.","['eat', 'portion', 'fine', 'small', 'husband', 'say', 'would', 'cours', 'main', 'good']",food
But the thai is definitely not great -- bland and indistinguished.,"['thai', 'indistinguish', 'definit', 'great', 'bland']",food
This Thai restaurant is a couple blocks away from Sripraphai (another delicious Thai restaurant).,"['block', 'anoth', 'thai', 'away', 'delici', 'sripraphai', 'restaur', 'coupl']",anecdotes/miscellaneous
"Great for groups, great for a date, great for early brunch or a nightcap.","['date', 'nightcap', 'earli', 'great', 'brunch', 'group']",ambience
Authentic Shanghai style and I cannot recommend a better Shanghai place in New York.,"['new', 'style', 'recommend', 'shanghai', 'authent', 'place', 'york', 'better', 'cannot']",ambience
Our friendly server made great food suggestions and also sent both the sommelier and the fromager to the table to help suggest different pairings for wine and cheese.,"['food', 'differ', 'friendli', 'send', 'make', 'fromag', 'help', 'sommeli', 'wine', 'great', 'chees', 'pair', 'suggest', 'server', 'tabl', 'also']",service
Perhaps the last reviewer (who stated she was treated with attitude) lives in a parallel universe because I have never had anything but a perfect experience at Yasuda.,"['never', 'perfect', 'yasuda', 'review', 'last', 'attitud', 'treat', 'anyth', 'perhap', 'live', 'state', 'univers', 'experi', 'parallel']",anecdotes/miscellaneous
"That said, I thought Scalini Fedeli was one of the best dining experiences I've EVER had.","['din', 'think', 'scalini', 'ever', 'one', 'experi', 'say', 'best', 'fede']",anecdotes/miscellaneous
Everything about this restaurant was special.,"['restaur', 'everyth', 'special']",anecdotes/miscellaneous
"Because we didn't have a reservation, we could only sit in the back garden, but it was great, secluded and perfect in nice weather.","['nice', 'perfect', 'sit', 'reserv', 'back', 'great', 'could', 'seclud', 'weather', 'garden']",ambience
Stuffing yourself with Japanese food is a rare thing.,"['rare', 'food', 'stuff', 'japanes', 'thing']",food
I try my best to give an accurate description of any establishment visited.,"['accur', 'descript', 'tri', 'visit', 'give', 'best', 'establish']",anecdotes/miscellaneous
While the food was good (certainly no Il Mulino) the service was horrendous.,"['mulino', 'food', 'certainli', 'il', 'horrend', 'servic', 'good']",food
It is expensive but well worth the money.,"['well', 'worth', 'money', 'expens']",price
Service is not what one would expect from a joint in this price category.,"['joint', 'one', 'servic', 'expect', 'categori', 'would', 'price']",service
Our family never expected such incredible entertainment in a restaurant.,"['incred', 'never', 'entertain', 'expect', 'restaur', 'famili']",ambience
i would recommend reservations on weekends though.,"['though', 'weekend', 'reserv', 'recommend', 'would']",anecdotes/miscellaneous
There are many Thai places in the city but so far Toons is #1.,"['mani', 'far', 'thai', 'place', 'citi', 'toon']",anecdotes/miscellaneous
Great pizza for lunch place.,"['pizza', 'great', 'place', 'lunch']",food
The food was very expensive (we spent $160 for lunch for two) but extremely tasty.,"['food', 'extrem', 'expens', 'lunch', 'two', 'spend', 'tasti']",food
I don't think I would go again.,"['would', 'think', 'go']",anecdotes/miscellaneous
We were a group of 8 and well seved.,"['seve', 'well', 'group']",service
And that's no mean feat...,"['feat', 'mean']",anecdotes/miscellaneous
I often go there to eat with my family.,"['eat', 'often', 'famili', 'go']",anecdotes/miscellaneous
I wish they would change back to what it was before.,"['chang', 'would', 'wish', 'back']",anecdotes/miscellaneous
"The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.","['food', 'japanes', 'special', 'sign', 'waitstaff', 'total', 'menu', 'even']",food
NO PIZZA 33 for me!,['pizza'],anecdotes/miscellaneous
